First Name,Last Name,Full Name,Email,Secondary Email,Phone,Secondary Phone,Lead Source,Assigned Agent,Street Address,City,State,Zip Code,Tags,Short Summary,Add to Import Note
Laura,Gray,Laura Gray,laura85@hotmail.com,,(894) 924-3827,,Trulia,Mike Chen,7389 Cedar Ln,Frisco,TX,77617,Buyer; Hot Lead; Upgrade,"Source: Trulia | Location: Frisco, TX",Search Criteria: 3 bed 1 bath in Frisco
Austin,Brooks,Austin Brooks,austin.brooks@yahoo.com,,(412) 345-7801,,Website,Jane Doe,3522 Main Dr,Flower Mound,TX,77176,Warm Lead; Upgrade,"Source: Website | Location: Flower Mound, TX",Search Criteria: 4 bed 1 bath in Flower Mound
Lawrence,Martin,Lawrence Martin,lawrence.martin@outlook.com,,(566) 882-3452,,Google,Amy Rodriguez,558 Maple Ave,San Antonio,TX,77941,Warm Lead; First Time Buyer; Hot Lead; Cash Buyer,"Source: Google | Location: San Antonio, TX","Search Criteria: 3 bed 2 bath in San Antonio

Notes: Contact #5003. Interested in San Antonio area. Very motivated buyer."
Lawrence,Watson,Lawrence Watson,lawrence.watson@hotmail.com,,(848) 671-4713,(789) 617-8887,Trulia,Jane Doe,4857 Maple Ave,Dallas,TX,77902,Seller; Upgrade; First Time Buyer,"Source: Trulia | Location: Dallas, TX","Search Criteria: 5 bed 3 bath in Dallas

Notes: Contact #5004. Interested in Dallas area. Ready to move quickly."
Jacob,Thomas,Jacob Thomas,jacob92@hotmail.com,jacob.thomas2@gmail.com,(991) 687-7908,(628) 813-5067,Referral,Mike Chen,9970 Main Dr,Wylie,TX,76026,Corporate; Downsizing,"Source: Referral | Location: Wylie, TX","Search Criteria: 5 bed 4 bath in Wylie

Notes: Contact #5005. Interested in Wylie area. Ready to move quickly."
Amanda,Allen,Amanda Allen,a.allen@outlook.com,,(405) 520-3380,,Facebook,Tom Wilson,5376 Main Ln,Houston,TX,76292,VA Loan; Buyer; Pre-Approved,"Source: Facebook | Location: Houston, TX","Search Criteria: 4 bed 1 bath in Houston

Notes: Contact #5006. Interested in Houston area. Pre-approved and ready."
Amanda,Morgan,Amanda Morgan,amandamorgan@email.com,,(734) 671-7292,(391) 935-9909,Realtor.com,Jane Doe,4702 Oak Dr,Allen,TX,77686,Warm Lead; Investor; First Time Buyer,"Source: Realtor.com | Location: Allen, TX",Search Criteria: 4 bed 3 bath in Allen
Terry,Cox,Terry Cox,terry58@hotmail.com,,,(447) 773-2947,Website,Tom Wilson,888 Pine Ave,Frisco,TX,78986,Investor; Corporate; Warm Lead; Downsizing,"Source: Website | Location: Frisco, TX",Search Criteria: 4 bed 4 bath in Frisco
Frank,Richardson,Frank Richardson,frank.richardson@email.com,,(274) 881-6509,,Zillow,Mike Chen,6982 Main Dr,Rockwall,TX,77616,Pre-Approved; First Time Buyer; Upgrade,"Source: Zillow | Location: Rockwall, TX",Notes: Contact #5009. Interested in Rockwall area. Needs to sell first.
Samantha,Stewart,Samantha Stewart,s.stewart@gmail.com,s.stewart2@hotmail.com,(781) 391-9479,,Website,Sarah Johnson,9772 Maple Dr,Flower Mound,TX,78969,VA Loan,"Source: Website | Location: Flower Mound, TX","Search Criteria: 3 bed 2 bath in Flower Mound

Notes: Contact #5010. Interested in Flower Mound area. Pre-approved and ready."
James,Washington,James Washington,j.washington@hotmail.com,,(732) 413-4259,,Open House,Tom Wilson,4117 Main Dr,Irving,TX,75077,Buyer; Cash Buyer,"Source: Open House | Location: Irving, TX","Search Criteria: 2 bed 4 bath in Irving

Notes: Contact #5011. Interested in Irving area. Ready to move quickly."
